"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3743431,"GM_ocncetship9601_220",1996-04-17 11:34:54,1996,4,17,108,-86.87,29.88,1,1.00
3743432,"GM_ocncetship9601_220",1996-04-17 11:36:55,1996,4,17,108,-86.87,29.88,1,1.00
3743433,"GM_ocncetship9601_220",1996-04-17 11:38:55,1996,4,17,108,-86.86,29.87,1,1.00
3743434,"GM_ocncetship9601_220",1996-04-17 11:40:59,1996,4,17,108,-86.86,29.87,1,1.00
3743435,"GM_ocncetship9601_220",1996-04-17 11:41:33,1996,4,17,108,-86.86,29.87,1,1.00
3743436,"GM_ocncetship9601_220",1996-04-17 11:43:35,1996,4,17,108,-86.85,29.86,1,1.00
3743437,"GM_ocncetship9601_220",1996-04-17 11:43:43,1996,4,17,108,-86.85,29.86,1,1.00
3743438,"GM_ocncetship9601_220",1996-04-17 11:45:37,1996,4,17,108,-86.85,29.86,1,1.00
3743439,"GM_ocncetship9601_220",1996-04-17 11:46:12,1996,4,17,108,-86.85,29.86,1,1.00
3743440,"GM_ocncetship9601_220",1996-04-17 11:46:25,1996,4,17,108,-86.85,29.86,1,2.00
3743441,"GM_ocncetship9601_220",1996-04-17 11:47:39,1996,4,17,108,-86.85,29.85,1,2.00
3743442,"GM_ocncetship9601_220",1996-04-17 11:48:52,1996,4,17,108,-86.84,29.85,1,2.00
3743443,"GM_ocncetship9601_220",1996-04-17 11:49:42,1996,4,17,108,-86.84,29.85,1,2.00
3743444,"GM_ocncetship9601_220",1996-04-17 11:51:47,1996,4,17,108,-86.84,29.85,1,2.00
3743445,"GM_ocncetship9601_220",1996-04-17 11:53:51,1996,4,17,108,-86.83,29.84,1,2.00
3743446,"GM_ocncetship9601_220",1996-04-17 11:54:54,1996,4,17,108,-86.83,29.84,1,2.00
3743447,"GM_ocncetship9601_220",1996-04-17 11:55:29,1996,4,17,108,-86.83,29.84,0,2.00
3743448,"GM_ocncetship9601_220",1996-04-17 12:02:44,1996,4,17,108,-86.83,29.83,1,2.00
3743449,"GM_ocncetship9601_220",1996-04-17 12:02:51,1996,4,17,108,-86.83,29.83,1,2.00
3743450,"GM_ocncetship9601_220",1996-04-17 12:02:56,1996,4,17,108,-86.83,29.83,1,2.00
3743451,"GM_ocncetship9601_220",1996-04-17 12:04:09,1996,4,17,108,-86.82,29.83,1,2.00
3743452,"GM_ocncetship9601_220",1996-04-17 12:04:12,1996,4,17,108,-86.82,29.83,1,2.00
3743453,"GM_ocncetship9601_220",1996-04-17 12:05:23,1996,4,17,108,-86.82,29.83,1,2.00
3743454,"GM_ocncetship9601_220",1996-04-17 12:05:28,1996,4,17,108,-86.82,29.83,1,1.00
3743455,"GM_ocncetship9601_220",1996-04-17 12:06:32,1996,4,17,108,-86.82,29.83,1,1.00
3743456,"GM_ocncetship9601_220",1996-04-17 12:07:33,1996,4,17,108,-86.82,29.82,1,1.00
3743457,"GM_ocncetship9601_220",1996-04-17 12:08:37,1996,4,17,108,-86.81,29.82,1,1.00
3743458,"GM_ocncetship9601_220",1996-04-17 12:09:41,1996,4,17,108,-86.81,29.82,1,1.00
3743459,"GM_ocncetship9601_220",1996-04-17 12:10:45,1996,4,17,108,-86.81,29.82,1,1.00
3743460,"GM_ocncetship9601_220",1996-04-17 12:11:45,1996,4,17,108,-86.81,29.81,1,1.00
3743461,"GM_ocncetship9601_220",1996-04-17 12:12:45,1996,4,17,108,-86.80,29.81,1,1.00
3743462,"GM_ocncetship9601_220",1996-04-17 12:13:49,1996,4,17,108,-86.80,29.81,1,1.00
3743463,"GM_ocncetship9601_220",1996-04-17 12:14:53,1996,4,17,108,-86.80,29.81,1,1.00
3743464,"GM_ocncetship9601_220",1996-04-17 12:15:53,1996,4,17,108,-86.80,29.81,1,1.00
3743465,"GM_ocncetship9601_220",1996-04-17 12:16:53,1996,4,17,108,-86.80,29.80,1,1.00
3743466,"GM_ocncetship9601_220",1996-04-17 12:17:55,1996,4,17,108,-86.79,29.80,1,1.00
3743467,"GM_ocncetship9601_220",1996-04-17 12:18:59,1996,4,17,108,-86.79,29.80,1,1.00
3743468,"GM_ocncetship9601_220",1996-04-17 12:19:29,1996,4,17,108,-86.79,29.80,1,1.00
3743469,"GM_ocncetship9601_220",1996-04-17 12:20:05,1996,4,17,108,-86.79,29.80,1,1.00
3743470,"GM_ocncetship9601_220",1996-04-17 12:21:05,1996,4,17,108,-86.79,29.80,1,1.00
3743471,"GM_ocncetship9601_220",1996-04-17 12:22:09,1996,4,17,108,-86.79,29.80,1,1.00
3743472,"GM_ocncetship9601_220",1996-04-17 12:23:11,1996,4,17,108,-86.78,29.79,1,1.00
3743473,"GM_ocncetship9601_220",1996-04-17 12:23:33,1996,4,17,108,-86.78,29.79,1,1.00
3743474,"GM_ocncetship9601_220",1996-04-17 12:24:13,1996,4,17,108,-86.78,29.79,1,1.00
3743475,"GM_ocncetship9601_220",1996-04-17 12:25:17,1996,4,17,108,-86.78,29.79,1,1.00
3743476,"GM_ocncetship9601_220",1996-04-17 12:26:17,1996,4,17,108,-86.78,29.79,1,1.00
3743477,"GM_ocncetship9601_220",1996-04-17 12:27:17,1996,4,17,108,-86.78,29.79,1,1.00
3743478,"GM_ocncetship9601_220",1996-04-17 12:28:17,1996,4,17,108,-86.77,29.78,1,1.00
3743479,"GM_ocncetship9601_220",1996-04-17 12:29:19,1996,4,17,108,-86.77,29.78,1,1.00
3743480,"GM_ocncetship9601_220",1996-04-17 12:30:23,1996,4,17,108,-86.77,29.78,1,1.00
3743481,"GM_ocncetship9601_220",1996-04-17 12:31:23,1996,4,17,108,-86.77,29.78,1,1.00
3743482,"GM_ocncetship9601_220",1996-04-17 12:32:23,1996,4,17,108,-86.77,29.78,1,1.00
3743483,"GM_ocncetship9601_220",1996-04-17 12:33:25,1996,4,17,108,-86.77,29.77,1,1.00
3743484,"GM_ocncetship9601_220",1996-04-17 12:34:25,1996,4,17,108,-86.76,29.77,1,1.00
3743485,"GM_ocncetship9601_220",1996-04-17 12:35:29,1996,4,17,108,-86.76,29.77,1,1.00
3743486,"GM_ocncetship9601_220",1996-04-17 12:36:29,1996,4,17,108,-86.76,29.77,1,1.00
3743487,"GM_ocncetship9601_220",1996-04-17 12:37:29,1996,4,17,108,-86.76,29.77,1,1.00
3743488,"GM_ocncetship9601_220",1996-04-17 12:38:31,1996,4,17,108,-86.76,29.76,1,1.00
3743489,"GM_ocncetship9601_220",1996-04-17 12:39:35,1996,4,17,108,-86.75,29.76,1,1.00
3743490,"GM_ocncetship9601_220",1996-04-17 12:40:39,1996,4,17,108,-86.75,29.76,1,1.00
3743491,"GM_ocncetship9601_220",1996-04-17 12:41:58,1996,4,17,108,-86.75,29.76,1,1.00
3743492,"GM_ocncetship9601_220",1996-04-17 12:41:58,1996,4,17,108,-86.75,29.76,1,1.00
3743493,"GM_ocncetship9601_220",1996-04-17 12:42:49,1996,4,17,108,-86.75,29.76,1,3.00
3743494,"GM_ocncetship9601_220",1996-04-17 12:45:11,1996,4,17,108,-86.74,29.75,1,3.00
3743495,"GM_ocncetship9601_220",1996-04-17 12:46:11,1996,4,17,108,-86.74,29.75,1,3.00
3743496,"GM_ocncetship9601_220",1996-04-17 12:47:11,1996,4,17,108,-86.74,29.75,1,3.00
3743497,"GM_ocncetship9601_220",1996-04-17 12:48:15,1996,4,17,108,-86.74,29.75,1,3.00
3743498,"GM_ocncetship9601_220",1996-04-17 12:49:19,1996,4,17,108,-86.74,29.74,1,3.00
3743499,"GM_ocncetship9601_220",1996-04-17 12:50:21,1996,4,17,108,-86.73,29.74,1,3.00
3743500,"GM_ocncetship9601_220",1996-04-17 12:51:21,1996,4,17,108,-86.73,29.74,1,3.00
3743501,"GM_ocncetship9601_220",1996-04-17 12:52:21,1996,4,17,108,-86.73,29.74,1,3.00
3743502,"GM_ocncetship9601_220",1996-04-17 12:53:25,1996,4,17,108,-86.73,29.74,1,3.00
3743503,"GM_ocncetship9601_220",1996-04-17 12:54:25,1996,4,17,108,-86.73,29.73,1,3.00
3743504,"GM_ocncetship9601_220",1996-04-17 12:55:27,1996,4,17,108,-86.72,29.73,1,3.00
3743505,"GM_ocncetship9601_220",1996-04-17 12:56:27,1996,4,17,108,-86.72,29.73,1,3.00
3743506,"GM_ocncetship9601_220",1996-04-17 12:57:27,1996,4,17,108,-86.72,29.73,1,3.00
3743507,"GM_ocncetship9601_220",1996-04-17 12:58:31,1996,4,17,108,-86.72,29.73,1,3.00
3743508,"GM_ocncetship9601_220",1996-04-17 12:59:26,1996,4,17,108,-86.72,29.73,1,3.00
3743509,"GM_ocncetship9601_220",1996-04-17 12:59:44,1996,4,17,108,-86.72,29.72,1,3.00
3743510,"GM_ocncetship9601_220",1996-04-17 13:00:45,1996,4,17,108,-86.71,29.72,1,3.00
3743511,"GM_ocncetship9601_220",1996-04-17 13:01:45,1996,4,17,108,-86.71,29.72,1,3.00
3743512,"GM_ocncetship9601_220",1996-04-17 13:02:49,1996,4,17,108,-86.71,29.72,1,3.00
3743513,"GM_ocncetship9601_220",1996-04-17 13:03:53,1996,4,17,108,-86.71,29.72,1,3.00
3743514,"GM_ocncetship9601_220",1996-04-17 13:04:55,1996,4,17,108,-86.71,29.71,1,3.00
3743515,"GM_ocncetship9601_220",1996-04-17 13:05:55,1996,4,17,108,-86.70,29.71,1,3.00
3743516,"GM_ocncetship9601_220",1996-04-17 13:06:55,1996,4,17,108,-86.70,29.71,1,3.00
3743517,"GM_ocncetship9601_220",1996-04-17 13:07:59,1996,4,17,108,-86.70,29.71,1,3.00
3743518,"GM_ocncetship9601_220",1996-04-17 13:09:03,1996,4,17,108,-86.70,29.71,1,3.00
3743519,"GM_ocncetship9601_220",1996-04-17 13:10:03,1996,4,17,108,-86.70,29.70,1,3.00
3743520,"GM_ocncetship9601_220",1996-04-17 13:11:05,1996,4,17,108,-86.70,29.70,1,3.00
3743521,"GM_ocncetship9601_220",1996-04-17 13:12:09,1996,4,17,108,-86.69,29.70,1,3.00
3743522,"GM_ocncetship9601_220",1996-04-17 13:13:09,1996,4,17,108,-86.69,29.70,1,3.00
3743523,"GM_ocncetship9601_220",1996-04-17 13:13:38,1996,4,17,108,-86.69,29.70,1,3.00
3743524,"GM_ocncetship9601_220",1996-04-17 13:14:15,1996,4,17,108,-86.69,29.70,1,3.00
3743525,"GM_ocncetship9601_220",1996-04-17 13:15:15,1996,4,17,108,-86.69,29.69,1,3.00
3743526,"GM_ocncetship9601_220",1996-04-17 13:16:19,1996,4,17,108,-86.69,29.69,1,3.00
3743527,"GM_ocncetship9601_220",1996-04-17 13:17:19,1996,4,17,108,-86.68,29.69,1,3.00
3743528,"GM_ocncetship9601_220",1996-04-17 13:18:21,1996,4,17,108,-86.68,29.69,1,3.00
3743529,"GM_ocncetship9601_220",1996-04-17 13:19:25,1996,4,17,108,-86.68,29.69,1,3.00
3743530,"GM_ocncetship9601_220",1996-04-17 13:20:25,1996,4,17,108,-86.68,29.68,1,3.00
3743531,"GM_ocncetship9601_220",1996-04-17 13:21:29,1996,4,17,108,-86.68,29.68,1,3.00
3743532,"GM_ocncetship9601_220",1996-04-17 13:22:29,1996,4,17,108,-86.67,29.68,1,3.00
3743533,"GM_ocncetship9601_220",1996-04-17 13:23:38,1996,4,17,108,-86.67,29.68,1,3.00
3743534,"GM_ocncetship9601_220",1996-04-17 13:23:38,1996,4,17,108,-86.67,29.68,1,3.00
3743535,"GM_ocncetship9601_220",1996-04-17 13:24:43,1996,4,17,108,-86.67,29.68,1,3.00
3743536,"GM_ocncetship9601_220",1996-04-17 13:25:47,1996,4,17,108,-86.67,29.67,1,3.00
3743537,"GM_ocncetship9601_220",1996-04-17 13:26:51,1996,4,17,108,-86.67,29.67,1,3.00
3743538,"GM_ocncetship9601_220",1996-04-17 13:27:51,1996,4,17,108,-86.66,29.67,1,3.00
3743539,"GM_ocncetship9601_220",1996-04-17 13:28:53,1996,4,17,108,-86.66,29.67,1,3.00
3743540,"GM_ocncetship9601_220",1996-04-17 13:29:57,1996,4,17,108,-86.66,29.67,1,3.00
3743541,"GM_ocncetship9601_220",1996-04-17 13:30:03,1996,4,17,108,-86.66,29.67,1,3.00
3743542,"GM_ocncetship9601_220",1996-04-17 13:31:01,1996,4,17,108,-86.66,29.66,1,3.00
3743543,"GM_ocncetship9601_220",1996-04-17 13:32:01,1996,4,17,108,-86.66,29.66,1,3.00
3743544,"GM_ocncetship9601_220",1996-04-17 13:32:38,1996,4,17,108,-86.66,29.66,1,3.00
3743545,"GM_ocncetship9601_220",1996-04-17 13:33:03,1996,4,17,108,-86.65,29.66,1,3.00
3743546,"GM_ocncetship9601_220",1996-04-17 13:34:03,1996,4,17,108,-86.65,29.66,1,3.00
3743547,"GM_ocncetship9601_220",1996-04-17 13:35:07,1996,4,17,108,-86.65,29.65,1,3.00
3743548,"GM_ocncetship9601_220",1996-04-17 13:36:07,1996,4,17,108,-86.65,29.65,1,3.00
3743549,"GM_ocncetship9601_220",1996-04-17 13:37:07,1996,4,17,108,-86.65,29.65,1,3.00
3743550,"GM_ocncetship9601_220",1996-04-17 13:38:09,1996,4,17,108,-86.65,29.65,1,3.00
3743551,"GM_ocncetship9601_220",1996-04-17 13:39:09,1996,4,17,108,-86.64,29.65,1,3.00
3743552,"GM_ocncetship9601_220",1996-04-17 13:40:13,1996,4,17,108,-86.64,29.64,1,3.00
3743553,"GM_ocncetship9601_220",1996-04-17 13:41:13,1996,4,17,108,-86.64,29.64,1,3.00
3743554,"GM_ocncetship9601_220",1996-04-17 13:42:13,1996,4,17,108,-86.64,29.64,1,3.00
3743555,"GM_ocncetship9601_220",1996-04-17 13:43:15,1996,4,17,108,-86.64,29.64,1,3.00
3743556,"GM_ocncetship9601_220",1996-04-17 13:44:15,1996,4,17,108,-86.64,29.64,1,3.00
3743557,"GM_ocncetship9601_220",1996-04-17 13:45:19,1996,4,17,108,-86.63,29.63,1,3.00
3743558,"GM_ocncetship9601_220",1996-04-17 13:46:19,1996,4,17,108,-86.63,29.63,1,3.00
3743559,"GM_ocncetship9601_220",1996-04-17 13:47:21,1996,4,17,108,-86.63,29.63,1,3.00
3743560,"GM_ocncetship9601_220",1996-04-17 13:48:21,1996,4,17,108,-86.63,29.63,1,3.00
3743561,"GM_ocncetship9601_220",1996-04-17 13:49:21,1996,4,17,108,-86.63,29.63,1,3.00
3743562,"GM_ocncetship9601_220",1996-04-17 13:50:25,1996,4,17,108,-86.62,29.62,1,3.00
3743563,"GM_ocncetship9601_220",1996-04-17 13:51:25,1996,4,17,108,-86.62,29.62,1,3.00
3743564,"GM_ocncetship9601_220",1996-04-17 13:52:27,1996,4,17,108,-86.62,29.62,1,3.00
3743565,"GM_ocncetship9601_220",1996-04-17 13:53:27,1996,4,17,108,-86.62,29.62,1,3.00
3743566,"GM_ocncetship9601_220",1996-04-17 13:54:27,1996,4,17,108,-86.62,29.62,1,3.00
3743567,"GM_ocncetship9601_220",1996-04-17 13:55:31,1996,4,17,108,-86.61,29.61,1,3.00
3743568,"GM_ocncetship9601_220",1996-04-17 13:56:31,1996,4,17,108,-86.61,29.61,1,3.00
3743569,"GM_ocncetship9601_220",1996-04-17 13:56:41,1996,4,17,108,-86.61,29.61,1,3.00
3743570,"GM_ocncetship9601_220",1996-04-17 13:57:33,1996,4,17,108,-86.61,29.61,1,3.00
3743571,"GM_ocncetship9601_220",1996-04-17 13:58:33,1996,4,17,108,-86.61,29.61,1,3.00
3743572,"GM_ocncetship9601_220",1996-04-17 13:59:33,1996,4,17,108,-86.61,29.61,1,3.00
3743573,"GM_ocncetship9601_220",1996-04-17 14:00:37,1996,4,17,108,-86.61,29.61,1,3.00
3743574,"GM_ocncetship9601_220",1996-04-17 14:01:39,1996,4,17,108,-86.60,29.60,1,3.00
3743575,"GM_ocncetship9601_220",1996-04-17 14:02:39,1996,4,17,108,-86.60,29.60,1,3.00
3743576,"GM_ocncetship9601_220",1996-04-17 14:03:29,1996,4,17,108,-86.60,29.60,1,3.00
3743577,"GM_ocncetship9601_220",1996-04-17 14:03:41,1996,4,17,108,-86.60,29.60,1,3.00
3743578,"GM_ocncetship9601_220",1996-04-17 14:04:02,1996,4,17,108,-86.60,29.60,1,3.00
3743579,"GM_ocncetship9601_220",1996-04-17 14:04:38,1996,4,17,108,-86.60,29.60,1,3.00
3743580,"GM_ocncetship9601_220",1996-04-17 14:04:48,1996,4,17,108,-86.60,29.60,1,3.00
3743581,"GM_ocncetship9601_220",1996-04-17 14:05:53,1996,4,17,108,-86.60,29.59,1,3.00
3743582,"GM_ocncetship9601_220",1996-04-17 14:06:57,1996,4,17,108,-86.59,29.59,1,3.00
3743583,"GM_ocncetship9601_220",1996-04-17 14:08:01,1996,4,17,108,-86.59,29.59,1,3.00
3743584,"GM_ocncetship9601_220",1996-04-17 14:09:01,1996,4,17,108,-86.59,29.59,1,3.00
3743585,"GM_ocncetship9601_220",1996-04-17 14:10:03,1996,4,17,108,-86.59,29.59,1,3.00
3743586,"GM_ocncetship9601_220",1996-04-17 14:11:07,1996,4,17,108,-86.59,29.59,1,3.00
3743587,"GM_ocncetship9601_220",1996-04-17 14:12:07,1996,4,17,108,-86.58,29.58,1,3.00
3743588,"GM_ocncetship9601_220",1996-04-17 14:12:29,1996,4,17,108,-86.58,29.58,1,3.00
3743589,"GM_ocncetship9601_220",1996-04-17 14:13:09,1996,4,17,108,-86.58,29.58,1,3.00
3743590,"GM_ocncetship9601_220",1996-04-17 14:14:09,1996,4,17,108,-86.58,29.58,1,3.00
3743591,"GM_ocncetship9601_220",1996-04-17 14:15:09,1996,4,17,108,-86.58,29.58,1,3.00
3743592,"GM_ocncetship9601_220",1996-04-17 14:16:13,1996,4,17,108,-86.58,29.58,1,3.00
3743593,"GM_ocncetship9601_220",1996-04-17 14:17:13,1996,4,17,108,-86.57,29.57,1,3.00
3743594,"GM_ocncetship9601_220",1996-04-17 14:18:10,1996,4,17,108,-86.57,29.57,1,3.00
3743595,"GM_ocncetship9601_220",1996-04-17 14:18:35,1996,4,17,108,-86.57,29.57,1,3.00
3743596,"GM_ocncetship9601_220",1996-04-17 14:19:37,1996,4,17,108,-86.57,29.57,1,3.00
3743597,"GM_ocncetship9601_220",1996-04-17 14:20:41,1996,4,17,108,-86.57,29.57,1,3.00
3743598,"GM_ocncetship9601_220",1996-04-17 14:21:45,1996,4,17,108,-86.57,29.57,1,3.00
3743599,"GM_ocncetship9601_220",1996-04-17 14:22:30,1996,4,17,108,-86.57,29.57,1,3.00
3743600,"GM_ocncetship9601_220",1996-04-17 14:22:47,1996,4,17,108,-86.56,29.57,1,3.00
3743601,"GM_ocncetship9601_220",1996-04-17 14:23:47,1996,4,17,108,-86.56,29.56,1,3.00
3743602,"GM_ocncetship9601_220",1996-04-17 14:23:51,1996,4,17,108,-86.56,29.56,1,3.00
3743603,"GM_ocncetship9601_220",1996-04-17 14:24:49,1996,4,17,108,-86.56,29.56,1,3.00
3743604,"GM_ocncetship9601_220",1996-04-17 14:25:49,1996,4,17,108,-86.56,29.56,1,3.00
3743605,"GM_ocncetship9601_220",1996-04-17 14:26:53,1996,4,17,108,-86.56,29.56,1,3.00
3743606,"GM_ocncetship9601_220",1996-04-17 14:27:53,1996,4,17,108,-86.56,29.56,1,3.00
3743607,"GM_ocncetship9601_220",1996-04-17 14:28:21,1996,4,17,108,-86.56,29.56,1,3.00
3743608,"GM_ocncetship9601_220",1996-04-17 14:28:55,1996,4,17,108,-86.55,29.55,1,3.00
3743609,"GM_ocncetship9601_220",1996-04-17 14:29:55,1996,4,17,108,-86.55,29.55,1,3.00
3743610,"GM_ocncetship9601_220",1996-04-17 14:30:55,1996,4,17,108,-86.55,29.55,1,3.00
3743611,"GM_ocncetship9601_220",1996-04-17 14:31:34,1996,4,17,108,-86.55,29.55,1,3.00
3743612,"GM_ocncetship9601_220",1996-04-17 14:38:05,1996,4,17,108,-86.54,29.54,1,3.00
3743613,"GM_ocncetship9601_220",1996-04-17 14:38:53,1996,4,17,108,-86.54,29.54,1,3.00
3743614,"GM_ocncetship9601_220",1996-04-17 14:39:13,1996,4,17,108,-86.53,29.54,1,3.00
3743615,"GM_ocncetship9601_220",1996-04-17 14:39:52,1996,4,17,108,-86.53,29.54,0,3.00
3743616,"GM_ocncetship9601_220",1996-04-17 14:40:15,1996,4,17,108,-86.53,29.53,0,3.00
3743617,"GM_ocncetship9601_220",1996-04-17 14:41:15,1996,4,17,108,-86.53,29.53,0,3.00
3743618,"GM_ocncetship9601_220",1996-04-17 14:42:15,1996,4,17,108,-86.54,29.53,0,3.00
3743619,"GM_ocncetship9601_220",1996-04-17 14:43:19,1996,4,17,108,-86.54,29.53,0,3.00
3743620,"GM_ocncetship9601_220",1996-04-17 14:44:21,1996,4,17,108,-86.54,29.53,0,3.00
3743621,"GM_ocncetship9601_220",1996-04-17 14:45:25,1996,4,17,108,-86.54,29.52,0,3.00
3743622,"GM_ocncetship9601_220",1996-04-17 14:46:25,1996,4,17,108,-86.54,29.52,0,3.00
3743623,"GM_ocncetship9601_220",1996-04-17 14:47:25,1996,4,17,108,-86.54,29.52,0,3.00
3743624,"GM_ocncetship9601_220",1996-04-17 14:48:29,1996,4,17,108,-86.54,29.52,0,3.00
3743625,"GM_ocncetship9601_220",1996-04-17 14:49:31,1996,4,17,108,-86.54,29.51,0,3.00
3743626,"GM_ocncetship9601_220",1996-04-17 14:50:35,1996,4,17,108,-86.54,29.51,0,3.00
3743627,"GM_ocncetship9601_220",1996-04-17 14:51:35,1996,4,17,108,-86.54,29.51,0,3.00
3743628,"GM_ocncetship9601_220",1996-04-17 14:52:35,1996,4,17,108,-86.54,29.51,0,3.00
3743629,"GM_ocncetship9601_220",1996-04-17 14:53:08,1996,4,17,108,-86.54,29.51,0,3.00
3743630,"GM_ocncetship9601_220",1996-04-17 14:55:38,1996,4,17,108,-86.53,29.51,0,3.00
3743631,"GM_ocncetship9601_220",1996-04-17 14:55:46,1996,4,17,108,-86.53,29.51,1,3.00
3743632,"GM_ocncetship9601_220",1996-04-17 14:56:39,1996,4,17,108,-86.53,29.50,1,3.00
3743633,"GM_ocncetship9601_220",1996-04-17 14:57:39,1996,4,17,108,-86.53,29.50,1,3.00
3743634,"GM_ocncetship9601_220",1996-04-17 14:58:16,1996,4,17,108,-86.52,29.50,1,3.00
3743635,"GM_ocncetship9601_220",1996-04-17 14:58:43,1996,4,17,108,-86.52,29.50,1,3.00
3743636,"GM_ocncetship9601_220",1996-04-17 14:59:45,1996,4,17,108,-86.52,29.50,1,3.00
3743637,"GM_ocncetship9601_220",1996-04-17 15:00:51,1996,4,17,108,-86.52,29.50,1,3.00
3743638,"GM_ocncetship9601_220",1996-04-17 15:01:51,1996,4,17,108,-86.52,29.50,1,3.00
3743639,"GM_ocncetship9601_220",1996-04-17 15:02:55,1996,4,17,108,-86.51,29.50,1,3.00
3743640,"GM_ocncetship9601_220",1996-04-17 15:03:59,1996,4,17,108,-86.51,29.50,1,3.00
3743641,"GM_ocncetship9601_220",1996-04-17 15:04:59,1996,4,17,108,-86.51,29.50,1,3.00
3743642,"GM_ocncetship9601_220",1996-04-17 15:06:03,1996,4,17,108,-86.50,29.50,1,3.00
3743643,"GM_ocncetship9601_220",1996-04-17 15:07:03,1996,4,17,108,-86.50,29.50,1,3.00
3743644,"GM_ocncetship9601_220",1996-04-17 15:08:07,1996,4,17,108,-86.50,29.50,1,3.00
3743645,"GM_ocncetship9601_220",1996-04-17 15:08:56,1996,4,17,108,-86.50,29.50,0,3.00
3743646,"GM_ocncetship9601_220",1996-04-17 15:09:07,1996,4,17,108,-86.50,29.50,0,3.00
3743647,"GM_ocncetship9601_220",1996-04-17 15:10:09,1996,4,17,108,-86.50,29.50,0,3.00
3743648,"GM_ocncetship9601_220",1996-04-17 15:11:13,1996,4,17,108,-86.50,29.50,0,3.00
3743649,"GM_ocncetship9601_220",1996-04-17 15:12:13,1996,4,17,108,-86.50,29.50,0,3.00
3743650,"GM_ocncetship9601_220",1996-04-17 15:13:13,1996,4,17,108,-86.50,29.50,0,3.00
3743651,"GM_ocncetship9601_220",1996-04-17 15:15:15,1996,4,17,108,-86.50,29.50,0,3.00
